1136,Aswan International Airport,Aswan,Egypt,ASW,HESN,23.96439934,32.81999969,662,2
2788,Comandante FAP German Arias Graziani Airport,Anta,Peru,ATA,SPHZ,-9.347439766,-77.5983963,9097,-5
5700,Atbara Airport,Atbara,Sudan,ATB,HSAT,17.71034431,34.05701828,1181,3
5857,Arthur's Town Airport,Arthur's Town,Bahamas,ATC,MYCA,24.6294,-75.673797,18,-5
5404,Uru Harbour Airport,Atoifi,Solomon Islands,ATD,AGAT,-8.87333,161.011002,0,11
2668,Chachoán Airport,Ambato,Ecuador,ATF,SEAM,-1.212069988,-78.57460022,8502,-5
11909,Minhas Air Base,Kamra,Pakistan,ATG,OPMS,33.86909866,72.40090179,1023,\N
3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.93640137,23.94449997,308,2
11270,Artigas International Airport,Artigas ,Uruguay,ATI,SUAG,-30.40069962,-56.50790024,410,-3
8721,Antsirabe Airport,Antsirabe,Madagascar,ATJ,FMME,-19.83922148,47.06371307,4997,3
6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730042,-157.4360046,96,-9
3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.6367,-84.428101,1026,-5
2566,Altamira Airport,Altamira,Brazil,ATM,SBHT,-3.253910065,-52.25400162,369,-3
7907,Ohio University Snyder Field,Athens,United States,ATO,KUNI,39.21099854,-82.23139954,766,-5
3081,Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,VIAR,31.70960045,74.79730225,756,5.5
1096,Atar International Airport,Atar,Mauritania,ATR,GQPA,20.5067997,-13.04319954,734,0
4047,Appleton International Airport,Appleton,United States,ATW,KATW,44.2580986,-88.51909637,918,-6
5721,Watertown Regional Airport,Watertown,United States,ATY,KATY,44.91400146,-97.15470123,1749,-6
5691,Assiut International Airport,Asyut,Egypt,ATZ,HEAT,27.04649925,31.01199913,772,2
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,60,-4
2752,Santiago Perez Airport,Arauca,Colombia,AUC,SKUC,7.06888,-70.7369,420,-5
1328,Auxerre-Branches Airport,Auxerre,France,AUF,LFLA,47.85020065,3.49710989,523,1
3701,Augusta State Airport,Augusta,United States,AUG,KAUG,44.3205986,-69.79730225,352,-5
2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.43300056,54.65110016,88,4
7199,Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68004227,-164.6599274,10,-9
9418,Auburn University Regional Airport,Auburn,United States,AUO,KAUO,32.615101,-85.433998,777,-6
5890,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,AUQ,NTMN,-9.768790245,-139.0110016,1481,-9.5
1344,Aurillac Airport,Aurillac,France,AUR,LFLW,44.89139938,2.421940088,2096,1
3673,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19449997,-97.66989899,542,-6
6237,Aurukun Airport,Aurukun,Australia,AUU,YAUR,-13.354067,141.72065,31,10
6853,Wausau Downtown Airport,Wausau,United States,AUW,KAUW,44.92620087,-89.62660217,1201,-6
7376,Araguaína Airport,Araguaina,Brazil,AUX,SWGN,-7.22787,-48.240501,771,-3
5914,Aneityum Airport,Anelghowhat,Vanuatu,AUY,NVVA,-20.24920082,169.7709961,7,11
9849,Anshun Huangguoshu Airport,Anshun,China,AVA,ZUAS,26.26055556,105.8733333,4812,8
1535,Aviano Air Base,Aviano,Italy,AVB,LIPA,46.031898,12.596503,410,1
1900,Maximo Gomez Airport,Ciego De Avila,Cuba,AVI,MUCA,22.02709961,-78.78959656,335,-5
6369,Arvaikheer Airport,Arvaikheer,Mongolia,AVK,ZMAH,46.25030136,102.802002,5932,8
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.43619919,-82.54180145,2165,-5
1361,Avignon-Caumont Airport,Avignon,France,AVN,LFMV,43.90729904,4.901830196,124,1
8507,Avon Park Executive Airport,Avon Park,United States,AVO,KAVO,27.59119987,-81.52780151,160,-5
4286,Wilkes Barre Scranton International Airport,Scranton,United States,AVP,KAVP,41.33850098,-75.7233963,962,-5
1616,Alverca Air Base,Alverca,Portugal,AVR,LPAR,38.883301,-9.0301,11,0
3332,Avalon Airport,Avalon,Australia,AVV,YMAV,-38.039398,144.468994,35,10
7979,Marana Regional Airport,Tucson,United States,AVW,KAVQ,32.4095993,-111.2180023,2031,-7
7025,Catalina Airport,Catalina Island,United States,AVX,KAVX,33.4049,-118.416,1602,-8
7416,Awassa Airport,Awasa,Ethiopia,AWA,HALA,7.066999912,38.5,5450,3
5915,Aniwa Airport,Aniwa,Vanuatu,AWD,NVVB,-19.2346,169.6009,69,11
7674,Wake Island Airfield,Wake island,Wake Island,AWK,PWAK,19.28210068,166.6360016,14,-10
2104,Ahwaz Airport,Ahwaz,Iran,AWZ,OIAW,31.33740044,48.76200104,66,3.5
2900,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,127,-4
1446,Dimokritos Airport,Alexandroupolis,Greece,AXD,LGAL,40.85589981,25.95630074,24,2
12921,Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,AXF,ZBAL,38.74831,105.58858,4560,8
7550,Amakusa Airport,Amakusa,Japan,AXJ,RJDA,32.482498,130.158997,340,9
3978,Ataq Airport,Ataq,Yemen,AXK,OYAT,14.55130005,46.82619858,3735,3
2705,El Eden Airport,Armenia,Colombia,AXM,SKAR,4.45278,-75.7664,3990,-5
11815,Chandler Field,Alexandria,United States,AXN,KAXN,45.86629868,-95.3946991,1425,\N
1932,Spring Point Airport,Spring Point,Bahamas,AXP,MYAP,22.44179916,-73.97090149,11,-5
1984,Arutua Airport,Arutua,French Polynesia,AXR,NTGU,-15.2482996,-146.6170044,9,-10
2345,Akita Airport,Akita,Japan,AXT,RJSK,39.61560059,140.2189941,313,9
1110,Axum Airport,Axum,Ethiopia,AXU,HAAX,14.14680004,38.77280045,6959,3
7131,Arkalyk North Airport,Arkalyk,Kazakhstan,AYK,UAUR,50.3185997,66.95279694,1266,6
2700,Juan De Ayolas Airport,Ayolas,Paraguay,AYO,SGAY,-27.370554,-56.854064,223,-4
2786,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,SPHO,-13.15480042,-74.20439911,8917,-5
4010,Ayers Rock Connellan Airport,Uluru,Australia,AYQ,YAYE,-25.1861,130.975998,1626,9.5
13267,Waycross Ware County Airport,Waycross,United States,AYS,KAYS,31.24909973,-82.39550018,142,-5
1688,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.898701,30.800501,177,3
13544,Ayawasi Airport,Ayawasi,Indonesia,AYW,WASA,-1.1593,132.4633,1560,9
6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,1382,-7
2164,Shahid Sadooghi Airport,Yazd,Iran,AZD,OIYY,31.9048996,54.2765007,4054,3.5
2180,Bateen Airport,Abu Dhabi,United Arab Emirates,AZI,OMAD,24.42830086,54.45809937,16,4
6148,Andizhan Airport,Andizhan,Uzbekistan,AZN,UTKA,40.72769928,72.29399872,1515,5
4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,KAZO,42.23490143,-85.55210114,874,-5
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,DAUA,27.83760071,-0.186414003,919,1
5810,Samaná El Catey International Airport,Samana,Dominican Republic,AZS,MDCY,19.2670002,-69.74199677,30,-4
3638,Beale Air Force Base,Marysville,United States,BAB,KBAB,39.13610077,-121.4369965,113,-8
3842,Barksdale Air Force Base,Shreveport,United States,BAD,KBAD,32.50180054,-93.66269684,166,-6
8281,Westfield-Barnes Regional Airport,Westfield,United States,BAF,KBAF,42.157799,-72.715599,271,-5
2405,Loakan Airport,Baguio,Philippines,BAG,RPUB,16.37509918,120.6200027,4251,8
2057,Bahrain International Airport,Bahrain,Bahrain,BAH,OBBI,26.27079964,50.63359833,6,3
1872,Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,MRBA,9.163949,-83.330171,1214,-6
1729,Batman Airport,Batman,Turkey,BAL,LTCJ,37.92900085,41.11660004,1822,3
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,98,-5
13193,Qionghai Bo'ao Airport,Qionghai,China,BAR,ZJQH,19.13824,110.454775,30,8
5406,Ballalae Airport,Ballalae,Solomon Islands,BAS,AGGE,-6.990745,155.886656,5,11
11930,Chafei Amsei Airport,Barretos,Brazil,BAT,SBBT,-20.58449936,-48.59410095,1898,\N
2532,Bauru Airport,Bauru,Brazil,BAU,SBBU,-22.34499931,-49.05379868,2025,-3
6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.56000137,109.9970016,3321,8
2956,Barnaul Airport,Barnaul,Russia,BAX,UNBB,53.36380005,83.53849792,837,7
1649,Tautii Magheraus Airport,Baia Mare,Romania,BAY,LRBM,47.65840149,23.46999931,605,2
7399,Barcelos Airport,Barcelos,Brazil,BAZ,SWBC,-0.981292,-62.919601,112,-4
2642,Balmaceda Airport,Balmaceda,Chile,BBA,SCBA,-45.91609955,-71.6894989,1722,-4
11094,Bay City Municipal Airport,Bay City,United States,BBC,KBYY,28.97330093,-95.8635025,45,-5
11817,Curtis Field,Brady,United States,BBD,KBBD,31.17930031,-99.32389832,1827,\N
7597,Butaritari Atoll Airport,Butaritari,Kiribati,BBG,NGTU,3.08583,172.811005,5,12
329,Barth Airport,Barth,Germany,BBH,EDBH,54.338253,12.710515,23,1
3042,Biju Patnaik Airport,Bhubaneswar,India,BBI,VEBS,20.24440002,85.81780243,138,5.5
8862,Bitburg Airport,Birburg,Germany,BBJ,EDRB,49.945278,6.565,1220,1
879,Kasane Airport,Kasane,Botswana,BBK,FBKE,-17.83289909,25.16239929,3289,2
7129,Ballera Airport,Ballera,Australia,BBL,YLLE,-27.405633,141.809458,385,10
6171,Battambang Airport,Battambang,Cambodia,BBM,VDBG,13.09560013,103.223999,59,7
6220,Bario Airport,Bario,Malaysia,BBN,WBGZ,3.733890057,115.4789963,3350,8
1122,Berbera Airport,Berbera,Somalia,BBO,HCMI,10.38920021,44.94110107,30,3
7805,Bembridge Airport,Bembridge,United Kingdom,BBP,EGHJ,50.67810059,-1.109439969,53,0
6074,Codrington Airport,Codrington,Antigua and Barbuda,BBQ,TAPH,17.635799,-61.828602,15,-4
6076,Baillif Airport,Basse Terre,Guadeloupe,BBR,TFFB,16.01329994,-61.74219894,59,-4
506,Blackbushe Airport,Blackbushe,United Kingdom,BBS,EGLK,51.32389832,-0.847500026,325,0
889,Berbérati Airport,Berberati,Central African Republic,BBT,FEFT,4.221580029,15.78639984,1929,1
1650,Băneasa International Airport,Bucharest,Romania,BBU,LRBS,44.50320053,26.10210037,297,2
8504,Wings Field,Philadelphia,United States,BBX,KLOM,40.13750076,-75.26509857,302,-5
1898,Gustavo Rizo Airport,Baracoa Playa,Cuba,BCA,MUBA,20.36529922,-74.5062027,26,-5
2423,Bacolod-Silay Airport,Bacolod,Philippines,BCD,RPVB,10.7764,123.014999,82,8
7857,Bryce Canyon Airport,Bryce Canyon,United States,BCE,KBCE,37.70640183,-112.1449966,7590,-7
3311,Cakung Airport,Baucau,East Timor,BCH,WPEC,-8.489029884,126.401001,1771,9
6238,Barcaldine Airport,Barcaldine,Australia,BCI,YBAR,-23.56529999,145.3070068,878,10
5843,Barra del Colorado Airport,Pococi,Costa Rica,BCL,MRBC,10.76869965,-83.58560181,3,-6
1648,Bacău Airport,Bacau,Romania,BCM,LRBC,46.52190018,26.9102993,607,2
1218,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.2971,2.07846,12,1
5676,Baco Airport,Baco,Ethiopia,BCO,HABC,5.78287,36.562,4580,3
3831,Boca Raton Airport,Boca Raton,United States,BCT,KBCT,26.37849998,-80.10769653,13,-5
13455,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,BCU,DNBC,10.482833,9.744,1965,1
4069,L.F. Wade International International Airport,Bermuda,Bermuda,BDA,TXKF,32.36399841,-64.67870331,12,-4
4218,Bundaberg Airport,Bundaberg,Australia,BDB,YBUD,-24.90390015,152.3190002,107,10
6239,Badu Island Airport,Badu Island,Australia,BDD,YBAU,-10.14999962,142.1734,14,10
3662,Baudette International Airport,Baudette,United States,BDE,KBDE,48.72840118,-94.61219788,1086,-6
2110,Bandar Lengeh Airport,Bandar Lengeh,Iran,BDH,OIBL,26.53199959,54.82479858,67,3.5
7443,Bird Island Airport,Bird Island,Seychelles,BDI,FSSB,-3.72472,55.205299,6,4
3908,Syamsudin Noor Airport,Banjarmasin,Indonesia,BDJ,WAOO,-3.442359924,114.7630005,66,8
3825,Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.93889999,-72.68319702,173,-5
1703,Bandırma Airport,Bandirma,Turkey,BDM,LTBG,40.31800079,27.97769928,170,3
2230,Talhar Airport,Talhar,Pakistan,BDN,OPTH,24.84149933,68.83840179,28,5
3896,Husein Sastranegara International Airport,Bandung,Indonesia,BDO,WICC,-6.900629997,107.5759964,2436,7
6180,Bhadrapur Airport,Chandragarhi,Nepal,BDP,VNCG,26.57080078,88.07959747,300,5.75
3001,Vadodara Airport,Baroda,India,BDQ,VABO,22.336201,73.226303,129,5.5
3579,Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.16350174,-73.12619781,9,-5
1506,Brindisi – Salento Airport,Brindisi,Italy,BDS,LIBR,40.6576,17.947001,47,1
1027,Gbadolite Airport,Gbadolite,Congo (Kinshasa),BDT,FZFD,4.253210068,20.97529984,1509,1
640,Bardufoss Airport,Bardufoss,Norway,BDU,ENDU,69.05580139,18.54039955,252,1
538,Benbecula Airport,Benbecula,United Kingdom,BEB,EGPL,57.48109818,-7.362780094,19,0
8804,Beech Factory Airport,Wichita,United States,BEC,KBEC,37.69449997,-97.21499634,1408,-6
3425,Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.47000122,-71.28900146,133,-5
1860,Bluefields Airport,Bluefields,Nicaragua,BEF,MNBL,11.99100018,-83.77410126,20,-6
1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.81840134,20.3090992,335,1
5677,Beica Airport,Beica,Ethiopia,BEI,HABE,9.386389732,34.52190018,5410,3
6209,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,BEJ,WALK,2.1555,117.431999,59,8
3088,Bareilly Air Force Station,Bareilly,India,BEK,VIBY,28.42210007,79.45079803,580,5.5
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.37925005,-48.47629929,54,-3
9819,Beni Mellal Airport,Beni Mellal,Morocco,BEM,GMMD,32.401895,-6.315905,1694,0
1154,Benina International Airport,Benghazi,Libya,BEN,HLLB,32.09680176,20.26950073,433,2
9065,Lake Macquarie Airport,Lake Macquarie,Australia,BEO,YPEC,-33.0667,151.647995,2,10
3132,Bellary Airport,Bellary,India,BEP,VOBI,15.16279984,76.88279724,30,5.5
569,RAF Honington,Honington,United Kingdom,BEQ,EGXH,52.34260178,0.772939026,174,0
1403,Brest Bretagne Airport,Brest,France,BES,LFRB,48.44789886,-4.418540001,325,1
3599,Bethel Airport,Bethel,United States,BET,PABE,60.77980042,-161.8379974,126,-9
6243,Bedourie Airport,Bedourie,Australia,BEU,YBIE,-24.34609985,139.4600067,300,10
1591,Beersheba (Teyman) Airport,Beer-sheba,Israel,BEV,LLBS,31.28700066,34.72299957,656,2
974,Beira Airport,Beira,Mozambique,BEW,FQBR,-19.79640007,34.9076004,33,2
555,RAF Benson,Benson,United Kingdom,BEX,EGUB,51.61640167,-1.095829964,226,0
2177,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,OLBA,33.82089996,35.48839951,87,2
7595,Beru Airport,Beru Island,Kiribati,BEZ,NGBR,-1.354719996,176.0070038,6,12
5722,Bradford Regional Airport,Bradford,United States,BFD,KBFD,41.80310059,-78.64009857,2143,-5
369,Bielefeld Airport,Bielefeld,Germany,BFE,EDLI,51.964722,8.544444,454,1
5723,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,KBFF,41.87400055,-103.5960007,3967,-7
2529,Bacacheri Airport,Curitiba,Brazil,BFH,SBBI,-25.40509987,-49.23199844,3057,-3
3726,Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,47.52999878,-122.302002,21,-8
9025,Bijie Feixiong Airport,Bijie,China,BFJ,ZUBJ,27.267066,105.472097,4751,8
3567,Buckley Air Force Base,Buckley,United States,BFK,KBKF,39.7016983,-104.7519989,5662,-7
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.43360138,-119.0569992,510,-8
3452,Mobile Downtown Airport,Mobile,United States,BFM,KBFM,30.62680054,-88.06809998,26,-6
794,Bram Fischer International Airport,Bloemfontein,South Africa,BFN,FABL,-29.09269905,26.30240059,4458,2
1003,Buffalo Range Airport,Chiredzi,Zimbabwe,BFO,FVCZ,-21.008101,31.5786,1421,2
8790,Beaver County Airport,Beaver Falls,United States,BFP,KBVI,40.77249908,-80.3914032,1253,-5
465,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.65750122,-6.215829849,268,0
3769,Beaufort County Airport,Beaufort,United States,BFT,KARW,32.41220093,-80.63439941,10,-5
12052,Bengbu Airport,Bengbu,China,BFU,ZSBB,32.84773333,117.3202444,100,\N
4133,Buri Ram Airport,Buri Ram,Thailand,BFV,VTUO,15.22949982,103.2529984,590,7
232,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,BFW,DAOS,35.17179871,-0.593275011,1614,1
902,Bafoussam Airport,Bafoussam,Cameroon,BFX,FKKU,5.536920071,10.35459995,4347,1
2708,Palonegro Airport,Bucaramanga,Colombia,BGA,SKBG,7.1265,-73.1848,3897,-5
1618,Bragança Airport,Braganca,Portugal,BGC,LPBG,41.8578,-6.70713,2241,0
13158,Hutchinson County Airport,Borger,United States,BGD,KBGD,35.70090103,-101.3939972,3055,-5
8215,Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.9715004,-84.63739777,141,-5
888,Bangui M'Poko International Airport,Bangui,Central African Republic,BGF,FEFF,4.398479939,18.51880074,1208,1
9272,Bingöl Çeltiksuyu Airport,Bingol,Turkey,BGG,LTCU,38.85926056,40.59596252,3506,3
2875,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,TBPB,13.07460022,-59.49250031,169,-4
13572,Baglung Airport,Baglung,Nepal,BGL,VNBL,28.21279907,83.66629791,3320,5.75
4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,KBGM,42.20869827,-75.97979736,1636,-5
11954,Belaya Gora Airport,,Russia,BGN,UESG,68.556602,146.231506,118,\N
636,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29339981,5.218140125,170,1
3463,Bangor International Airport,Bangor,United States,BGR,KBGR,44.80739975,-68.82810211,192,-5
4130,Baghdad International Airport,Baghdad,Iraq,BGW,ORBI,33.26250076,44.23460007,114,3
2527,Comandante Gustavo Kraemer Airport,Bage,Brazil,BGX,SBBG,-31.39049911,-54.11220169,600,-3
1525,Il Caravaggio International Airport,Bergamo,Italy,BGY,LIME,45.673901,9.70417,782,1
1620,Braga Municipal Aerodrome,Braga,Portugal,BGZ,LPBR,41.58710098,-8.445139885,247,0
4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,KBHB,44.45000076,-68.3615036,83,-5
467,George Best Belfast City Airport,Belfast,United Kingdom,BHD,EGAC,54.61809921,-5.872499943,15,0
2037,Woodbourne Airport,Woodbourne,New Zealand,BHE,NZWB,-41.5182991,173.8699951,109,12
6774,Brus Laguna Airport,Brus Laguna,Honduras,BHG,MHBL,15.7631,-84.543602,19,-6
2062,Bisha Airport,Bisha,Saudi Arabia,BHH,OEBH,19.9843998,42.6208992,3887,3
2501,Comandante Espora Airport,Bahia Blanca,Argentina,BHI,SAZB,-38.725,-62.1693,246,-3
2999,Bhuj Airport,Bhuj,India,BHJ,VABJ,23.28779984,69.67019653,268,5.5
2980,Bukhara Airport,Bukhara,Uzbekistan,BHK,UTSB,39.77500153,64.48329926,751,5
3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,33.56290054,-86.75350189,650,-6
3982,Beihan Airport,Beihan,Yemen,BHN,OYBN,14.78199959,45.7201004,3800,3
3002,Raja Bhoj International Airport,Bhopal,India,BHO,VABP,23.28750038,77.33740234,1711,5.5
4171,Bhojpur Airport,Bhojpur,Nepal,BHP,VNBJ,27.1473999,87.05079651,4000,5.75
6241,Broken Hill Airport,Broken Hill,Australia,BHQ,YBHI,-32.00139999,141.4720001,958,9.5
6179,Bharatpur Airport,Bharatpur,Nepal,BHR,VNBP,27.678101,84.429398,600,5.75
6249,Bathurst Airport,Bathurst,Australia,BHS,YBTH,-33.40940094,149.6519928,2435,10
3003,Bhavnagar Airport,Bhaunagar,India,BHU,VABV,21.75219917,72.18520355,44,5.5
5939,Bahawalpur Airport,Bahawalpur,Pakistan,BHV,OPBW,29.34810066,71.71800232,392,5
2197,Bhagatanwala Airport,Bhagtanwala,Pakistan,BHW,OPBG,32.05609894,72.9484024,600,5
469,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.45389938,-1.748029947,327,0
6351,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.293999,0,8
1321,Bastia-Poretta Airport,Bastia,France,BIA,LFKB,42.55270004,9.483730316,26,1
12311,Baidoa Airport,Baidoa,Somalia,BIB,HCMB,3.102220058,43.62860107,1820,3
8195,Block Island State Airport,Block Island,United States,BID,KBID,41.16809845,-71.57779694,108,-5
3595,Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,KBIF,31.84950066,-106.3799973,3946,-7
3475,Allen Army Airfield,Delta Junction,United States,BIG,PABI,63.99449921,-145.7220001,1291,-9
11818,Eastern Sierra Regional Airport,Bishop,United States,BIH,KBIH,37.37310028,-118.3639984,4124,\N
3241,Frans Kaisiepo Airport,Biak,Indonesia,BIK,WABB,-1.190019965,136.1080017,46,9
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80770111,-108.5429993,3652,-7
1937,South Bimini Airport,Alice Town,Bahamas,BIM,MYBS,25.69989967,-79.26470184,10,-5
8825,Bamiyan Airport,Bamyan,Afghanistan,BIN,OABN,34.81700134,67.81700134,8367,4.5
1216,Bilbao Airport,Bilbao,Spain,BIO,LEBB,43.30110168,-2.910609961,138,1
1280,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,BIQ,LFBZ,43.4683333,-1.5311111,245,1
3129,Biratnagar Airport,Biratnagar,Nepal,BIR,VNVT,26.48150063,87.26399994,236,5.75
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.77270126,-100.7460022,1661,-6
7464,Bildudalur Airport,Bildudalur,Iceland,BIU,BIBD,65.64129639,-23.5461998,18,0
3538,Keesler Air Force Base,Biloxi,United States,BIX,KBIX,30.41040039,-88.92440033,33,-6
793,Bisho Airport,Bisho,South Africa,BIY,FABE,-32.89709854,27.27910042,1950,2
209,Soummam Airport,Bejaja,Algeria,BJA,DAAE,36.7120018,5.069920063,20,1
5930,Bojnord Airport,Bojnourd,Iran,BJB,OIMN,37.49300003,57.30820084,3499,3.5
7822,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,KBJC,39.90879822,-105.1169968,5673,-7
637,Båtsfjord Airport,Batsfjord,Norway,BJF,ENBS,70.60050201,29.69140053,490,1
4187,Bajhang Airport,Bajhang,Nepal,BJH,VNBG,29.53899956,81.18540192,4100,5.75
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.50939941,-94.93370056,1391,-6
1050,Banjul International Airport,Banjul,Gambia,BJL,GBYD,13.3380003,-16.6522007,95,0
1120,Bujumbura International Airport,Bujumbura,Burundi,BJM,HBBA,-3.324019909,29.31850052,2582,2
2758,Bermejo Airport,Bermejo,Bolivia,BJO,SLBJ,-22.77330017,-64.31289673,1249,-4
